Order_ID,Order_Date,Region,Category,Product,Unit_Price,Quantity,Discount_Pct,Discount_Amount,Net_Sales,Profit,Customer_Segment,Payment_Method,Sales_Rep,Customer_Age,Customer_Rating
ORD12610,2024-09-22,West,Home & Kitchen,Cookware Set,1091.77,7,15,1146.36,6496.03,1195.8,Returning,Cash on Delivery,Priya Singh,18,5.0
ORD12611,2024-09-22,Central,Electronics,Tablet,45553.54,2,0,0.0,91107.08,12134.21,New,UPI,Divya Nair,37,4.0
ORD12612,2024-09-22,South,Beauty,Lipstick,854.29,1,20,170.86,683.43,128.76,VIP,Net Banking,Amit Sharma,48,1.0
ORD12613,2024-09-22,East,Beauty,Face Cream,1547.02,9,25,3480.8,10442.38,1400.43,Returning,UPI,Priya Singh,56,5.0
ORD12614,2024-09-22,Central,Sports,Tennis Racket,2686.82,3,10,806.05,7254.41,2157.54,Returning,UPI,Vikram Rao,64,5.0
ORD12615,2024-09-23,North,Sports,Cricket Bat,4433.84,3,5,665.08,12636.44,2948.32,VIP,Cash on Delivery,Sneha Patel,31,3.0
ORD12616,2024-09-23,North,Sports,Dumbbells,386.3,2,15,115.89,656.71,188.14,Returning,UPI,Priya Singh,60,5.0
ORD12617,2024-09-23,West,Electronics,Smartwatch,28902.39,4,0,0.0,115609.56,36087.17,Returning,UPI,Vikram Rao,48,4.0
ORD12618,2024-09-23,East,Beauty,Face Cream,1620.06,2,0,0.0,3240.12,887.37,Returning,Cash on Delivery,Amit Sharma,20,4.0
ORD12619,2024-09-24,East,Beauty,Lipstick,835.06,6,5,250.52,4759.84,1600.42,Returning,Debit Card,Ananya Iyer,58,3.0
ORD12620,2024-09-24,North,Clothing,Jeans,2082.18,2,5,208.22,3956.14,807.11,Returning,Credit Card,Rahul Verma,63,4.0
ORD12621,2024-09-24,Central,Electronics,Tablet,39333.4,2,10,7866.68,70800.12,14953.08,Returning,Net Banking,Vikram Rao,23,5.0
ORD12622,2024-09-24,South,Clothing,Jacket,331.6,8,25,663.2,1989.6,568.52,Returning,UPI,Karan Mehta,31,
ORD12623,2024-09-25,East,Clothing,Shoes,865.91,8,10,692.73,6234.55,1583.75,VIP,UPI,Vikram Rao,23,2.0
ORD12624,2024-09-25,East,Beauty,Face Cream,363.98,9,0,0.0,3275.82,857.62,New,Cash on Delivery,Amit Sharma,49,4.0
ORD12625,2024-09-25,Central,Beauty,Lipstick,169.2,9,15,228.42,1294.38,423.63,Returning,Credit Card,Vikram Rao,47,3.0
ORD12626,2024-09-25,North,Sports,Dumbbells,1911.1,5,10,955.55,8599.95,1152.68,Returning,Debit Card,Ananya Iyer,49,5.0
ORD12627,2024-09-25,East,Home & Kitchen,Lamp,6775.51,7,15,7114.29,40314.28,13093.94,Returning,Debit Card,Priya Singh,35,3.0
ORD12628,2024-09-26,West,Home & Kitchen,Lamp,6891.77,2,15,2067.53,11716.01,1784.01,Returning,Credit Card,Priya Singh,25,3.0
ORD12629,2024-09-26,West,Clothing,T-Shirt,1879.59,5,10,939.8,8458.15,2681.23,Returning,Net Banking,Rahul Verma,47,3.0
ORD12630,2024-09-26,Central,Sports,Yoga Mat,4054.62,3,5,608.19,11555.67,1878.75,Returning,UPI,Rahul Verma,26,4.0
ORD12631,2024-09-26,West,Sports,Football,2613.44,7,15,2744.11,15549.97,5286.51,VIP,Cash on Delivery,Karan Mehta,46,4.0
ORD12632,2024-09-27,South,Beauty,Face Cream,715.77,7,0,0.0,5010.39,1200.19,Returning,Debit Card,Ananya Iyer,60,5.0
ORD12633,2024-09-27,Central,Sports,Football,2116.07,9,5,952.23,18092.4,4730.26,New,Net Banking,Priya Singh,44,5.0
ORD12634,2024-09-27,North,Sports,Cricket Bat,4298.94,8,10,3439.15,30952.37,8687.87,VIP,Net Banking,Sneha Patel,34,5.0
ORD12635,2024-09-27,West,Beauty,Lipstick,2181.11,3,15,981.5,5561.83,990.83,New,Cash on Delivery,Sneha Patel,64,2.0
ORD12636,2024-09-28,West,Beauty,Lipstick,663.29,2,0,0.0,1326.58,325.96,New,Debit Card,Sneha Patel,52,4.0
ORD12637,2024-09-28,East,Clothing,Cap,688.1,9,0,0.0,6192.9,1797.9,New,Cash on Delivery,Rahul Verma,24,4.0
ORD12638,2024-09-28,West,Electronics,Smartphone,55279.53,3,25,41459.65,124378.94,38741.9,New,Debit Card,Vikram Rao,63,3.0
ORD12639,2024-09-28,Central,Electronics,Headphones,52560.87,5,0,0.0,262804.35,86289.92,Returning,Cash on Delivery,Vikram Rao,49,5.0
ORD12640,2024-09-29,East,Electronics,Laptop,6564.47,6,0,0.0,39386.82,13658.37,Returning,Debit Card,Priya Singh,28,4.0
ORD12641,2024-09-29,North,Beauty,Sunscreen,2107.85,9,0,0.0,18970.65,5103.33,New,Debit Card,Ananya Iyer,30,4.0
ORD12642,2024-09-30,Central,Home & Kitchen,Vacuum Cleaner,5635.08,7,5,1972.28,37473.28,5202.89,Returning,Cash on Delivery,Ananya Iyer,24,5.0
ORD12643,2024-10-01,North,Clothing,Jeans,423.97,7,25,964.53,2893.6,495.12,Returning,UPI,Vikram Rao,50,1.0
ORD12644,2024-10-01,South,Clothing,Jeans,2723.8,7,0,0.0,24786.58,8655.24,New,Debit Card,Priya Singh,24,4.0
ORD12645,2024-10-01,South,Home & Kitchen,Curtains,5512.74,5,5,1791.64,34041.17,6477.18,VIP,Credit Card,Rahul Verma,64,5.0
ORD12646,2024-10-02,Central,Home & Kitchen,Cookware Set,7884.62,5,5,2562.5,48687.53,9115.41,Returning,Net Banking,Divya Nair,37,4.0
ORD12647,2024-10-02,South,Electronics,Smartphone,12507.97,5,5,4065.09,77236.71,19606.94,New,Debit Card,Priya Singh,47,5.0
ORD12648,2024-10-03,South,Sports,Yoga Mat,4526.32,4,0,0.0,23536.86,5498.09,Returning,Debit Card,Karan Mehta,28,5.0
ORD12649,2024-10-03,North,Sports,Football,4466.35,9,20,10451.26,41805.04,4422.41,Returning,Net Banking,Rahul Verma,27,4.0
ORD12650,2024-10-03,West,Beauty,Lipstick,1570.14,4,15,1224.71,6940.02,1821.05,New,Credit Card,Ananya Iyer,61,5.0
ORD12651,2024-10-03,West,Home & Kitchen,Mixer,7911.65,5,20,10285.14,41140.58,8807.87,Returning,Net Banking,Sneha Patel,54,4.0
ORD12652,2024-10-03,North,Clothing,Jeans,1186.64,2,10,308.53,2776.74,509.84,Returning,Debit Card,Vikram Rao,37,4.0
ORD12653,2024-10-03,West,Home & Kitchen,Curtains,4679.99,3,0,0.0,18251.96,5356.91,New,UPI,Ananya Iyer,36,4.0
ORD12654,2024-10-03,North,Home & Kitchen,Lamp,2162.07,7,0,0.0,19674.84,4361.81,Returning,Cash on Delivery,Rahul Verma,24,5.0
ORD12655,2024-10-04,South,Clothing,Jacket,1086.53,1,25,353.12,1059.37,260.5,New,Net Banking,Divya Nair,27,2.0
ORD12656,2024-10-04,South,Electronics,Laptop,27675.32,9,15,48570.19,275231.06,73868.92,VIP,Credit Card,Karan Mehta,45,2.0
ORD12657,2024-10-04,South,Electronics,Tablet,20544.41,6,20,32049.28,128197.12,15591.29,New,Cash on Delivery,Sneha Patel,54,5.0
ORD12658,2024-10-05,North,Beauty,Face Cream,209.66,2,20,109.02,436.09,88.09,Returning,UPI,Divya Nair,40,5.0
ORD12659,2024-10-05,North,Clothing,Cap,1393.92,8,0,0.0,14496.77,4418.73,New,Net Banking,Vikram Rao,47,5.0
ORD12660,2024-10-06,East,Clothing,T-Shirt,1888.04,9,0,0.0,22090.07,6626.7,New,UPI,Sneha Patel,26,5.0
ORD12661,2024-10-06,South,Electronics,Smartwatch,54304.87,3,5,10589.45,201199.54,50383.82,Returning,Net Banking,Ananya Iyer,56,5.0
ORD12662,2024-10-07,West,Home & Kitchen,Cookware Set,6249.02,7,20,11373.22,45492.87,5188.15,New,Credit Card,Rahul Verma,62,3.0
ORD12663,2024-10-07,East,Electronics,Tablet,33698.3,7,20,61330.91,245323.62,65995.49,New,Cash on Delivery,Priya Singh,46,5.0
ORD12664,2024-10-07,North,Beauty,Sunscreen,1306.3,9,15,2292.56,12991.15,1637.15,New,Debit Card,Sneha Patel,29,4.0
ORD12665,2024-10-08,North,Electronics,Tablet,41813.3,5,15,40767.97,231018.48,51283.36,VIP,Debit Card,Sneha Patel,50,3.0
ORD12666,2024-10-08,West,Electronics,Smartphone,27105.36,4,0,0.0,140947.87,47393.93,VIP,Net Banking,Karan Mehta,49,5.0
ORD12667,2024-10-08,East,Electronics,Headphones,35074.39,1,5,2279.84,43316.87,11292.96,New,Net Banking,Divya Nair,37,5.0
ORD12668,2024-10-08,North,Home & Kitchen,Curtains,3240.16,8,0,0.0,33697.66,4995.95,Returning,Debit Card,Sneha Patel,57,5.0
ORD12669,2024-10-08,North,Clothing,Jeans,1902.92,8,20,3958.07,15832.29,5153.42,VIP,UPI,Amit Sharma,47,4.0
ORD12670,2024-10-08,East,Sports,Yoga Mat,1004.7,4,5,261.22,4963.22,1269.47,New,Cash on Delivery,Karan Mehta,57,4.0
ORD12671,2024-10-09,North,Sports,Tennis Racket,2851.83,2,0,0.0,7414.76,2387.76,Returning,Debit Card,Amit Sharma,64,4.0
ORD12672,2024-10-09,West,Electronics,Tablet,43546.87,8,15,67933.12,384954.33,67271.99,New,Credit Card,Rahul Verma,33,5.0
ORD12673,2024-10-09,East,Home & Kitchen,Curtains,5493.12,2,0,0.0,14282.11,2482.68,Returning,UPI,Karan Mehta,59,3.0
ORD12674,2024-10-09,Central,Sports,Tennis Racket,1695.34,1,0,0.0,2203.94,537.15,New,Debit Card,Karan Mehta,51,4.0
ORD12675,2024-10-10,North,Beauty,Shampoo,2139.47,2,5,278.13,5284.49,1221.88,Returning,UPI,Sneha Patel,49,3.0
ORD12676,2024-10-10,South,Sports,Football,2081.11,1,20,541.09,2164.35,608.41,Returning,Debit Card,Amit Sharma,63,4.0
ORD12677,2024-10-11,East,Clothing,Jeans,960.05,3,15,561.63,3182.57,327.99,Returning,UPI,Sneha Patel,28,5.0
ORD12678,2024-10-11,Central,Home & Kitchen,Mixer,5549.03,5,5,1803.43,34265.26,6024.07,Returning,Net Banking,Rahul Verma,22,4.0
ORD12679,2024-10-11,South,Beauty,Face Cream,2201.19,5,20,2861.55,11446.19,2593.87,Returning,Cash on Delivery,Priya Singh,62,2.0
ORD12680,2024-10-11,North,Sports,Tennis Racket,2895.76,9,0,0.0,33880.39,9588.98,Returning,Cash on Delivery,Amit Sharma,62,5.0
ORD12681,2024-10-11,East,Beauty,Shampoo,315.38,1,0,0.0,409.99,131.51,New,Net Banking,Ananya Iyer,55,4.0
ORD12682,2024-10-12,West,Electronics,Laptop,32405.57,1,5,2106.36,40020.88,12493.2,New,Credit Card,Karan Mehta,23,5.0
ORD12683,2024-10-12,East,Sports,Dumbbells,4442.36,9,0,0.0,51975.61,14675.92,New,Debit Card,Ananya Iyer,39,4.0
ORD12684,2024-10-12,Central,Clothing,Jeans,1931.32,5,5,627.68,11925.9,3368.0,New,Credit Card,Priya Singh,18,5.0
ORD12685,2024-10-12,East,Home & Kitchen,Mixer,4545.7,4,0,0.0,23637.64,7297.33,Returning,Credit Card,Karan Mehta,26,5.0
ORD12686,2024-10-12,East,Clothing,T-Shirt,544.48,5,0,0.0,3539.12,707.82,Returning,Debit Card,Rahul Verma,49,4.0
ORD12687,2024-10-13,West,Sports,Football,2725.53,6,20,4251.83,17007.31,2285.11,Returning,Net Banking,Rahul Verma,64,5.0
ORD12688,2024-10-13,East,Electronics,Laptop,56065.78,5,0,0.0,364427.57,85543.39,New,UPI,Ananya Iyer,23,4.0
ORD12689,2024-10-13,West,Electronics,Smartwatch,25055.91,7,10,22800.88,205207.9,53710.06,VIP,UPI,Vikram Rao,29,5.0
ORD12690,2024-10-13,North,Clothing,T-Shirt,573.73,7,10,522.09,4698.85,665.19,New,Credit Card,Sneha Patel,35,5.0
ORD12691,2024-10-13,North,Sports,Dumbbells,3135.18,6,15,3668.16,20786.24,4649.64,New,Net Banking,Amit Sharma,53,5.0
ORD12692,2024-10-14,North,Clothing,Jacket,326.39,6,0,0.0,2545.84,467.9,Returning,UPI,Vikram Rao,20,3.0
ORD12693,2024-10-14,South,Electronics,Laptop,54892.69,8,15,85632.6,485251.38,88250.09,New,Net Banking,Rahul Verma,51,5.0
ORD12694,2024-10-14,South,Clothing,Shoes,1413.21,5,0,0.0,9185.86,2850.26,VIP,Credit Card,Vikram Rao,50,4.0
ORD12695,2024-10-14,West,Clothing,Jacket,1048.45,3,5,204.45,3884.51,544.73,New,Cash on Delivery,Rahul Verma,44,5.0
ORD12696,2024-10-15,North,Electronics,Tablet,4684.04,5,15,4566.94,25879.32,6161.93,VIP,Debit Card,Rahul Verma,19,5.0
ORD12697,2024-10-15,Central,Beauty,Lipstick,555.98,8,10,578.22,5203.97,1211.49,New,Cash on Delivery,Divya Nair,44,3.0
ORD12698,2024-10-15,South,Electronics,Laptop,47715.9,2,20,24812.27,99249.07,10115.24,New,Cash on Delivery,Amit Sharma,41,5.0
ORD12699,2024-10-16,North,Electronics,Tablet,55124.23,9,0,0.0,644953.49,184022.76,Returning,Debit Card,Rahul Verma,22,3.0
ORD12700,2024-10-16,West,Sports,Tennis Racket,4662.55,9,0,0.0,54551.84,11681.38,New,Cash on Delivery,Ananya Iyer,28,4.0
ORD12701,2024-10-16,West,Beauty,Shampoo,2259.44,8,0,0.0,23498.18,7987.36,New,Debit Card,Priya Singh,22,4.0
ORD12702,2024-10-16,East,Home & Kitchen,Lamp,4386.7,2,10,1140.54,10264.88,3266.28,New,UPI,Rahul Verma,36,5.0
ORD12703,2024-10-17,North,Home & Kitchen,Vacuum Cleaner,7874.43,3,25,7677.57,23032.71,6852.86,Returning,Cash on Delivery,Priya Singh,64,4.0
ORD12704,2024-10-17,North,Electronics,Smartwatch,3204.54,9,0,0.0,37493.12,5769.26,New,UPI,Rahul Verma,35,5.0
ORD12705,2024-10-17,South,Electronics,Smartwatch,16269.02,7,0,0.0,148048.08,20940.82,Returning,Debit Card,Divya Nair,43,4.0
ORD12706,2024-10-17,West,Beauty,Lipstick,1222.19,8,20,2542.16,10168.62,1418.2,Returning,UPI,Ananya Iyer,37,5.0
ORD12707,2024-10-17,North,Beauty,Shampoo,1781.81,1,10,231.64,2084.72,519.29,New,Cash on Delivery,Amit Sharma,52,5.0
ORD12708,2024-10-18,North,Beauty,Face Cream,2188.4,4,10,1137.97,10241.71,3466.8,VIP,Debit Card,Rahul Verma,49,5.0
ORD12709,2024-10-18,West,Electronics,Headphones,11622.4,5,10,7554.56,67991.04,23064.54,New,UPI,Karan Mehta,45,5.0
ORD12710,2024-10-18,Central,Home & Kitchen,Cookware Set,1792.52,4,5,466.06,8855.05,1514.71,VIP,Cash on Delivery,Vikram Rao,34,5.0
ORD12711,2024-10-19,South,Beauty,Sunscreen,1865.29,5,10,1212.44,10911.95,2905.86,Returning,Credit Card,Amit Sharma,50,3.0
ORD12712,2024-10-19,North,Beauty,Perfume,1917.56,2,20,997.13,3988.52,1214.91,VIP,Debit Card,Ananya Iyer,23,4.0
ORD12713,2024-10-19,Central,Beauty,Sunscreen,1650.45,9,0,0.0,19310.27,1935.51,VIP,Debit Card,Vikram Rao,53,4.0
ORD12714,2024-10-20,West,Home & Kitchen,Lamp,5315.24,6,10,4145.89,37312.98,9148.09,New,Credit Card,Rahul Verma,42,1.0
ORD12715,2024-10-20,East,Electronics,Smartwatch,41669.9,4,10,21668.35,195015.13,38426.27,Returning,Credit Card,Vikram Rao,60,5.0
ORD12716,2024-10-20,North,Sports,Dumbbells,1900.35,7,5,864.66,16428.53,4232.94,Returning,Debit Card,Karan Mehta,32,4.0
ORD12717,2024-10-20,South,Electronics,Tablet,45503.56,8,0,0.0,473237.02,94989.27,VIP,Debit Card,Karan Mehta,47,4.0
ORD12718,2024-10-21,Central,Home & Kitchen,Cookware Set,2042.21,7,15,2787.62,15796.49,5338.17,New,Net Banking,Amit Sharma,44,2.0
ORD12719,2024-10-21,West,Electronics,Laptop,40004.09,7,0,0.0,364037.22,122475.15,Returning,Debit Card,Priya Singh,20,4.0
ORD12720,2024-10-21,North,Sports,Tennis Racket,4582.88,8,10,4766.2,42895.76,4300.59,Returning,Net Banking,Sneha Patel,21,5.0
ORD12721,2024-10-22,East,Clothing,Shoes,2466.11,7,5,1122.08,21319.52,3759.12,New,Cash on Delivery,Rahul Verma,38,4.0
ORD12722,2024-10-22,South,Electronics,Tablet,23046.1,9,15,40445.91,229193.46,68659.79,VIP,Net Banking,Vikram Rao,21,5.0
ORD12723,2024-10-22,West,Beauty,Perfume,720.78,6,0,0.0,5622.08,700.56,VIP,Net Banking,Priya Singh,31,1.0
ORD12724,2024-10-22,Central,Clothing,Shoes,1622.54,8,15,2531.16,14343.25,3396.22,New,Credit Card,Vikram Rao,35,5.0
ORD12725,2024-10-22,South,Electronics,Tablet,37921.64,5,5,12324.53,234166.13,43092.79,New,Debit Card,Karan Mehta,29,4.0
ORD12726,2024-10-23,East,Beauty,Sunscreen,2312.64,9,10,2705.79,24352.1,6602.15,Returning,Credit Card,Priya Singh,28,5.0
ORD12727,2024-10-23,North,Sports,Cricket Bat,4301.92,2,10,1118.5,10066.49,2439.18,Returning,Debit Card,Karan Mehta,58,3.0
ORD12728,2024-10-23,West,Sports,Tennis Racket,2428.04,7,25,5523.79,16571.37,3942.43,Returning,Credit Card,Amit Sharma,38,5.0
ORD12729,2024-10-23,South,Electronics,Headphones,14555.31,1,0,0.0,18921.9,3570.11,VIP,Cash on Delivery,Ananya Iyer,52,5.0
ORD12730,2024-10-24,North,Clothing,T-Shirt,1468.56,7,0,0.0,13363.9,1476.11,Returning,Cash on Delivery,Rahul Verma,25,4.0
ORD12731,2024-10-24,Central,Sports,Tennis Racket,3611.71,7,5,1643.33,31223.23,6503.47,VIP,Debit Card,Amit Sharma,61,3.0
ORD12732,2024-10-24,North,Beauty,Perfume,548.6,7,15,748.84,4243.42,949.07,VIP,Debit Card,Ananya Iyer,44,2.0
ORD12733,2024-10-24,Central,Beauty,Lipstick,2271.0,4,15,1771.38,10037.82,1806.93,VIP,Credit Card,Sneha Patel,29,5.0
ORD12734,2024-10-25,North,Sports,Tennis Racket,3990.41,8,0,0.0,41500.26,11300.08,VIP,UPI,Amit Sharma,59,5.0
ORD12735,2024-10-25,Central,Beauty,Shampoo,2139.06,2,10,556.16,5005.4,1093.98,New,Credit Card,Amit Sharma,42,5.0
ORD12736,2024-10-25,North,Sports,Football,4837.23,1,0,0.0,6288.4,894.43,Returning,Credit Card,Priya Singh,26,4.0
ORD12737,2024-10-25,North,Sports,Tennis Racket,4249.5,5,15,4143.26,23478.49,2786.15,New,Net Banking,Karan Mehta,20,5.0
ORD12738,2024-10-26,Central,Home & Kitchen,Vacuum Cleaner,6353.18,4,15,4955.48,28081.06,3665.63,Returning,Credit Card,Ananya Iyer,39,4.0
ORD12739,2024-10-26,West,Sports,Yoga Mat,4699.59,3,10,1832.84,16495.56,5354.42,Returning,Net Banking,Sneha Patel,51,5.0
ORD12740,2024-10-26,East,Electronics,Headphones,25603.32,3,0,0.0,99852.95,20649.67,Returning,Net Banking,Ananya Iyer,24,4.0
ORD12741,2024-10-26,East,Home & Kitchen,Curtains,2721.31,2,15,1061.31,6014.1,1536.39,Returning,Net Banking,Karan Mehta,49,5.0
ORD12742,2024-10-27,North,Beauty,Face Cream,1819.07,9,5,1064.16,20218.96,6175.06,Returning,Net Banking,Divya Nair,51,5.0
ORD12743,2024-10-28,North,Electronics,Smartphone,51921.72,8,15,80997.88,458988.0,128543.89,New,UPI,Divya Nair,27,4.0
ORD12744,2024-10-28,South,Home & Kitchen,Vacuum Cleaner,6717.66,9,10,7859.66,70736.96,15918.92,Returning,Cash on Delivery,Priya Singh,32,5.0
ORD12745,2024-10-28,South,Electronics,Tablet,37236.96,1,15,7261.21,41146.84,7205.33,Returning,Debit Card,Priya Singh,31,4.0
ORD12746,2024-10-28,East,Clothing,Shoes,668.47,5,10,434.51,3910.55,1305.82,Returning,Cash on Delivery,Rahul Verma,19,5.0
ORD12747,2024-10-29,East,Home & Kitchen,Curtains,4441.9,3,0,0.0,17323.41,4832.27,Returning,Net Banking,Karan Mehta,53,3.0
ORD12748,2024-10-29,East,Home & Kitchen,Cookware Set,6346.65,8,0,0.0,66005.16,7377.09,Returning,Debit Card,Amit Sharma,21,5.0
ORD12749,2024-10-29,South,Sports,Dumbbells,4527.03,9,10,5296.63,47669.63,7228.97,New,UPI,Vikram Rao,51,3.0
ORD12750,2024-10-30,North,Clothing,Jacket,2920.5,9,0,0.0,34169.85,8193.39,Returning,Debit Card,Priya Singh,45,5.0
ORD12751,2024-10-30,Central,Home & Kitchen,Cookware Set,5703.06,2,0,0.0,14827.96,2465.73,New,Credit Card,Divya Nair,63,4.0
ORD12752,2024-10-30,East,Sports,Cricket Bat,3687.86,5,25,5992.77,17978.32,4411.82,New,Cash on Delivery,Rahul Verma,38,4.0
ORD12753,2024-10-30,South,Clothing,Jeans,474.43,5,15,462.57,2621.23,887.78,Returning,Cash on Delivery,Rahul Verma,27,4.0
ORD12754,2024-10-30,South,Home & Kitchen,Cookware Set,5179.43,8,0,0.0,53866.07,17542.17,New,Net Banking,Divya Nair,45,4.0
ORD12755,2024-10-30,West,Sports,Cricket Bat,3337.45,4,25,4338.68,13016.05,2098.13,New,Debit Card,Priya Singh,63,5.0
ORD12756,2024-10-31,West,Home & Kitchen,Vacuum Cleaner,4130.29,6,0,0.0,32216.26,9169.42,Returning,UPI,Ananya Iyer,23,2.0
ORD12757,2024-10-31,Central,Beauty,Face Cream,1505.72,1,0,0.0,1957.44,549.28,New,UPI,Divya Nair,34,5.0
ORD12758,2024-10-31,North,Beauty,Perfume,1623.17,2,10,422.02,3798.22,498.89,Returning,Cash on Delivery,Sneha Patel,28,3.0
ORD12759,2024-10-31,South,Beauty,Face Cream,1807.6,2,10,469.98,4229.78,682.85,Returning,Credit Card,Divya Nair,50,4.0
ORD12760,2024-11-01,Central,Clothing,Jacket,1141.46,7,15,1558.09,8829.19,2401.5,New,Net Banking,Divya Nair,56,4.0
ORD12761,2024-11-01,North,Electronics,Tablet,27857.88,6,10,21729.15,195562.32,49926.39,New,Debit Card,Ananya Iyer,51,5.0
ORD12762,2024-11-01,North,Clothing,Jacket,1901.38,1,15,370.77,2101.02,445.45,New,Credit Card,Sneha Patel,42,4.0
ORD12763,2024-11-01,North,Electronics,Laptop,45497.84,6,5,17744.16,337138.99,113172.94,Returning,Debit Card,Divya Nair,43,4.0
ORD12764,2024-11-02,East,Electronics,Laptop,37617.26,9,15,66018.29,374103.65,66528.65,Returning,Debit Card,Karan Mehta,40,3.0
ORD12765,2024-11-02,East,Beauty,Sunscreen,1951.24,2,0,0.0,5073.22,1382.17,New,Cash on Delivery,Karan Mehta,51,5.0
ORD12766,2024-11-02,North,Electronics,Tablet,9308.37,7,20,16941.23,67764.93,20257.43,Returning,Debit Card,Ananya Iyer,20,5.0
ORD12767,2024-11-03,North,Clothing,Jeans,1118.14,8,5,581.43,11047.22,2712.54,New,Debit Card,Amit Sharma,40,4.0
ORD12768,2024-11-03,Central,Home & Kitchen,Mixer,1583.17,8,0,0.0,16464.97,5464.81,New,UPI,Divya Nair,61,3.0
ORD12769,2024-11-04,South,Home & Kitchen,Vacuum Cleaner,2779.72,5,25,4517.04,13551.14,2734.85,New,Credit Card,Karan Mehta,20,4.0
ORD12770,2024-11-04,East,Sports,Dumbbells,1324.18,8,10,1377.15,12394.32,2964.96,Returning,Credit Card,Rahul Verma,20,5.0
ORD12771,2024-11-05,South,Electronics,Headphones,11462.11,9,5,6705.33,127401.35,34853.1,VIP,Debit Card,Amit Sharma,64,5.0
ORD12772,2024-11-05,East,Sports,Cricket Bat,3046.03,7,20,5543.77,22175.1,3430.25,Returning,Cash on Delivery,Divya Nair,42,4.0
ORD12773,2024-11-05,East,Clothing,Shoes,2110.94,3,5,411.63,7821.03,1916.49,New,Debit Card,Divya Nair,62,5.0
ORD12774,2024-11-06,North,Beauty,Shampoo,2425.77,5,0,0.0,15767.5,4181.26,New,UPI,Sneha Patel,18,3.0
ORD12775,2024-11-06,West,Sports,Yoga Mat,4076.79,5,5,1324.96,25174.18,4716.97,New,Credit Card,Sneha Patel,64,4.0
ORD12776,2024-11-06,North,Electronics,Tablet,29050.83,4,0,0.0,151064.32,24908.7,Returning,Debit Card,Divya Nair,49,5.0
ORD12777,2024-11-06,South,Home & Kitchen,Lamp,3969.39,1,5,258.01,4902.2,710.4,New,Credit Card,Amit Sharma,32,5.0
ORD12778,2024-11-06,West,Beauty,Sunscreen,1213.03,8,20,2523.1,10092.41,1205.74,Returning,Cash on Delivery,Vikram Rao,45,5.0
ORD12779,2024-11-07,North,Beauty,Perfume,2068.07,5,10,1344.25,12098.21,1572.03,Returning,Debit Card,Amit Sharma,50,5.0
ORD12780,2024-11-07,Central,Sports,Yoga Mat,1604.96,4,10,834.58,7511.21,2061.77,New,Credit Card,Vikram Rao,46,4.0
ORD12781,2024-11-07,South,Beauty,Sunscreen,1991.87,9,20,4660.98,18643.9,6003.89,New,Net Banking,Karan Mehta,57,5.0
ORD12782,2024-11-08,West,Beauty,Sunscreen,2419.1,2,15,943.45,5346.21,1574.14,VIP,Cash on Delivery,Rahul Verma,35,2.0
ORD12783,2024-11-08,North,Clothing,T-Shirt,595.2,2,15,232.13,1315.39,330.21,Returning,UPI,Vikram Rao,20,5.0
ORD12784,2024-11-09,East,Sports,Tennis Racket,4743.89,2,10,1233.41,11100.7,2055.31,New,UPI,Amit Sharma,55,5.0
ORD12785,2024-11-09,Central,Sports,Yoga Mat,2188.22,9,0,0.0,25602.17,4102.94,New,UPI,Ananya Iyer,21,4.0
ORD12786,2024-11-09,West,Electronics,Headphones,30937.6,4,15,24131.33,136744.19,13880.29,New,Credit Card,Divya Nair,59,2.0
ORD12787,2024-11-09,East,Electronics,Headphones,39362.33,8,0,0.0,409368.23,72444.19,VIP,UPI,Amit Sharma,63,4.0
ORD12788,2024-11-10,East,Beauty,Sunscreen,892.84,7,5,406.24,7718.6,1146.66,Returning,Credit Card,Sneha Patel,56,5.0
ORD12789,2024-11-10,Central,Clothing,T-Shirt,476.05,4,15,371.32,2104.14,406.06,Returning,UPI,Priya Singh,60,5.0
ORD12790,2024-11-10,East,Electronics,Laptop,10471.27,1,0,0.0,13612.65,1724.33,VIP,Cash on Delivery,Vikram Rao,62,5.0
ORD12791,2024-11-10,South,Clothing,Cap,2651.27,6,10,2067.99,18611.92,4031.56,Returning,Cash on Delivery,Divya Nair,61,4.0
ORD12792,2024-11-10,West,Home & Kitchen,Cookware Set,4976.37,1,10,646.93,5822.35,1995.45,Returning,Credit Card,Amit Sharma,41,4.0
ORD12793,2024-11-10,South,Clothing,Cap,2474.78,2,10,643.44,5790.99,850.09,Returning,UPI,Ananya Iyer,43,3.0
ORD12794,2024-11-11,North,Electronics,Laptop,11998.41,5,10,7798.97,70190.7,11690.81,New,UPI,Sneha Patel,37,
ORD12795,2024-11-11,North,Beauty,Shampoo,344.85,5,5,112.08,2129.45,387.88,New,Debit Card,Ananya Iyer,49,4.0
ORD12796,2024-11-11,North,Home & Kitchen,Curtains,3421.93,5,20,4448.51,17794.04,3037.95,New,UPI,Priya Singh,24,5.0
ORD12797,2024-11-12,Central,Home & Kitchen,Mixer,722.74,2,10,187.91,1691.21,469.17,VIP,UPI,Priya Singh,26,5.0
ORD12798,2024-11-12,West,Clothing,Jacket,1347.73,7,10,1226.43,11037.91,1113.35,Returning,Cash on Delivery,Karan Mehta,31,4.0
ORD12799,2024-11-12,West,Sports,Football,4914.83,8,0,0.0,51114.23,13136.75,Returning,Debit Card,Vikram Rao,39,5.0
